Phatr3_J49308	864	433	431
Phatr3_J49309	468	235	233
Phatr3_J49310	377	204	174
Phatr3_J39993	511	265	246
Phatr3_J6292	1882	913	969
Phatr3_EG00340	110	53	68
Phatr3_J49312	100	50	61
Phatr3_J39996	86	40	46
Phatr3_J49313	3233	1652	1581
Phatr3_J49314	378	211	167
Phatr3_J15801	93	60	33
Phatr3_J49316	910	454	465
Phatr3_EG00357	278	136	152
Phatr3_J49318	149	74	75
Phatr3_J15795	1264	653	611
Phatr3_J49320	774	387	387
Phatr3_J49321	1097	591	506
Phatr3_J15797	163	92	71
Phatr3_J49323	1062	541	523
Phatr3_J55029	102	60	42
Phatr3_J49325	3656	1863	1793
Phatr3_J49326	352	206	149
Phatr3_J49327	98	52	46
Phatr3_J49328	904	457	448
Phatr3_J30246	4192	2097	2096
Phatr3_J2542	429	222	211
Phatr3_J15848	273	131	146
Phatr3_EG02233	2654	1384	1280
Phatr3_J55031	116	49	69
Phatr3_J49335	528	282	246
Phatr3_J40020	4	1	3
Phatr3_J49336	20	10	10
Phatr3_J40022	1	0	2
Phatr3_J40023	23	16	7
Phatr3_J49337	288	148	140
Phatr3_J15768	785	356	429
Phatr3_J49339	9633	4928	4706
Phatr3_EG02235	1219	633	586
Phatr3_J49342	7841	4008	3833
Phatr3_J49343	769	414	355
Phatr3_J40031	758	379	379
Phatr3_J49344	345	161	184
Phatr3_EG02552	25141	12883	12260
Phatr3_J49346	300	159	141
Phatr3_EG02236	225	118	107
Phatr3_EG00335	1435	783	787
Phatr3_J55035	3238	1681	1691
Phatr3_J40038	0	0	0
Phatr3_EG00331	0	0	0
Phatr3_J49350	390	215	175
Phatr3_J49351	190	103	87
Phatr3_J49352	1227	617	611
Phatr3_J49353	752	416	337
EPrPhatr3G00000013114	0	0	0
PTsRNA00047a	0	0	0
Phatr3_J40043	194	104	104
Phatr3_J40044	187	98	103
Phatr3_EG02555	535	285	250
Phatr3_J49355	315	167	148
Phatr3_J4593	394	187	207
Phatr3_J40048	224	115	109
Phatr3_J49357	434	229	205
Phatr3_J49358	147	65	82
Phatr3_J30282	1085	552	533
Phatr3_J40052	693	351	345
Phatr3_EG02553	523	258	265
Phatr3_EG02554	404	205	200
Phatr3_J6807	1503	802	701
Phatr3_J23164	11773	6102	5676
Phatr3_EG00261	2073	1056	1080
Phatr3_EG00283	184	120	126
Phatr3_J55037	2938	1485	1561
Phatr3_J49367	1154	634	628
Phatr3_J49368	1261	640	629
Phatr3_J23168	274	142	140
Phatr3_J15952	613	303	310
Phatr3_EG00263	14	8	6
Phatr3_J40063	1740	900	840
Phatr3_J49372	278	154	124
Phatr3_J49373	1332	659	673
Phatr3_J52551	408	234	174
Phatr3_J49374	1431	689	742
Phatr3_J40068	848	435	414
Phatr3_J16014	823	412	440
Phatr3_J40070	866	448	446
Phatr3_EG00292	0	0	0
Phatr3_EG00285	0	0	0
Phatr3_J49377	2848	1404	1446
Phatr3_EG01923	4477	2222	2255
Phatr3_EG00274	3855	1889	1966
Phatr3_EG01920	754	391	363
Phatr3_EG00266	0	1	0
Phatr3_EG00271	0	0	0
Phatr3_EG00264	0	0	0
Phatr3_J49379	20	8	17
Phatr3_EG00275	0	0	0
Phatr3_EG00278	0	0	0
Phatr3_J49381	2	1	3
Phatr3_J40078	623	317	306
Phatr3_J40079	1778	876	903
Phatr3_EG02226	4773	2422	2355
Phatr3_J49385	962	480	492
Phatr3_J49386	1126	572	564
Phatr3_J49387	528	256	272
Phatr3_EG00267	144	79	65
Phatr3_J49388	719	380	339
Phatr3_J49389	5193	2630	2565
Phatr3_J15862	1052	538	515
Phatr3_J40088	225	101	124
Phatr3_J49391	1074	521	553
Phatr3_J49392	748	400	348
Phatr3_J30315	14235	7024	7211
EPrPhatr3G00000013087	6	1	5
Phatr3_EG00286	89	40	49
Phatr3_EG00272	1886	950	940
Phatr3_J49396	568	274	297
Phatr3_J23198	527	270	257
Phatr3_J49398	2969	1461	1511
Phatr3_J40097	252	119	136
Phatr3_J49399	716	358	375
Phatr3_J49400	967	511	473
Phatr3_J49401	19	7	14
Phatr3_J40101	605	339	270
Phatr3_EG00269	445	257	217
Phatr3_EG02557	618	351	296
Phatr3_EG02563	663	322	341
Phatr3_EG02562	900	445	455
Phatr3_EG02556	1073	547	526
Phatr3_J16032	1971	1019	954
Phatr3_J49408	944	477	467
Phatr3_J49409	1175	659	554
Phatr3_J49410	591	310	319
Phatr3_J40111	598	294	309
Phatr3_J49411	792	436	362
Phatr3_J30334	1361	703	658
Phatr3_J6586	907	450	457
Phatr3_EG00276	552	341	389
Phatr3_EG00288	0	85	91
Phatr3_J49414	1347	695	652
Phatr3_J49415	1106	571	535
Phatr3_J15929	628	374	338
Phatr3_J49417	631	362	353
Phatr3_J49418	1168	556	612
Phatr3_J49419	246	132	114
Phatr3_J49420	444	232	213
Phatr3_J49421	459	235	224
Phatr3_J49422	903	470	435
EPrPhatr3G00000013091	0	0	0
Phatr3_EG02225	2872	1447	1425
Phatr3_J49425	3892	1932	1962
Phatr3_EG02558	3002	1505	1498
Phatr3_EG02560	563	307	257
Phatr3_EG02561	460	242	221
Phatr3_J3183	669	310	359
Phatr3_J49430	1014	498	516
Phatr3_J49431	169	97	74
Phatr3_J6151	680	332	350
Phatr3_EG02559	178	83	96
Phatr3_J40135	22	15	8
Phatr3_J40136	60	36	24
Phatr3_J49434	543	291	255
Phatr3_J49435	768	406	365
Phatr3_J49436	775	403	372
Phatr3_J49437	2059	1028	1035
Phatr3_J23224	1108	556	556
EPrPhatr3G00000013095	7	5	2
Phatr3_J49439	470	203	267
Phatr3_J30352	6830	3484	3348
Phatr3_J49441	874	445	431
Phatr3_J49442	445	249	200
Phatr3_J49443	811	424	390
Phatr3_J40147	179	88	93
Phatr3_J40148	292	153	139
Phatr3_J49445	134	80	95
Phatr3_EG00289	253	158	136
Phatr3_J40151	15	16	13
Phatr3_EG00291	669	343	340
Phatr3_J40152	183	94	112
Phatr3_J49447	685	366	342
Phatr3_J40154	1054	774	665
Phatr3_J15960	596	460	517
Phatr3_J49450	437	227	210
Phatr3_J49451	219	113	111
Phatr3_EG00281	0	302	325
Phatr3_J40158	1781	1201	1207
Phatr3_J49453	1336	679	657
Phatr3_J49454	182	78	105
Phatr3_EG01919	198	94	104
Phatr3_EG01918	483	248	235
Phatr3_J40162	323	158	165
Phatr3_J40163	1230	619	611
Phatr3_J49457	70	33	37
Phatr3_J15977	7541	3834	3713
Phatr3_EG00284	306	149	163
Phatr3_J49459	2936	1448	1488
Phatr3_J30365	1799	869	930
Phatr3_J49461	461	233	228
Phatr3_J49462	396	206	192
Phatr3_J55046	7273	3741	3573
Phatr3_J40171	432	256	216
Phatr3_J40172	585	301	295
Phatr3_J49464	2916	1546	1381
Phatr3_J40174	4382	2230	2153
Phatr3_J49466	373	175	198
Phatr3_J40176	340	180	160
Phatr3_J49467	5663	2889	2774
Phatr3_EG00268	48	28	21
Phatr3_J15870	118	67	52
Phatr3_J49469	644	314	330
Phatr3_J52561	636	312	325
Phatr3_J49471	965	540	425
Phatr3_J49472	864	473	391
Phatr3_EG00277	403	178	225
Phatr3_J15937	1251	651	603
Phatr3_J16021	447	237	210
Phatr3_EG00279	244	131	127
Phatr3_J49474	309	158	165
Phatr3_J40186	256	131	125
Phatr3_J49475	101	63	38
Phatr3_EG00270	609	325	284
Phatr3_J15913	1008	497	511
Phatr3_EG00262	401	176	225
Phatr3_EG00282	905	706	611
Phatr3_EG00273	530	456	486
Phatr3_J40189	26	13	13
Phatr3_EG00293	75	37	38
Phatr3_J15922	54	23	31
Phatr3_J49478	1181	599	584
Phatr3_J23247	968	490	480
Phatr3_J40193	224	116	108
Phatr3_J49480	1312	670	642
Phatr3_EG02564	1024	526	501
Phatr3_J49482	725	368	357
Phatr3_J15863	1026	527	499
Phatr3_J16008	775	388	390
Phatr3_J40199	2960	1536	1430
Phatr3_J40200	829	408	427
Phatr3_J23253	138	62	80
Phatr3_J49486	439	215	224
Phatr3_J49487	561	282	284
Phatr3_J49488	631	329	307
Phatr3_J23257	53352	27316	26042
Phatr3_J55057	50298	25353	24968
Phatr3_J49491	1326	671	677
Phatr3_J23260	1012	507	505
Phatr3_J40209	335	179	156
Phatr3_J30389	593	312	281
Phatr3_J49494	778	366	414
Phatr3_J49495	1775	891	886
Phatr3_J49496	245	122	123
Phatr3_J40214	294	165	129
Phatr3_J49497	779	422	359
Phatr3_EG00265	0	0	0
Phatr3_EG02568	527	271	263
Phatr3_EG02569	1401	654	755
Phatr3_J49500	1368	705	663
Phatr3_EG02572	29	18	11
Phatr3_J49501	692	364	332
Phatr3_J49502	486	284	303
Phatr3_J30394	2897	1557	1441
Phatr3_EG00290	2045	1068	978
Phatr3_EG00287	436	226	210
Phatr3_J4127	697	346	352
Phatr3_J49505	1393	710	684
Phatr3_J49506	47	21	26
Phatr3_J49507	1278	653	648
Phatr3_J49508	867	462	428
Phatr3_J40228	12	6	6
Phatr3_EG02567	408	207	201
Phatr3_EG02565	4083	2092	1991
Phatr3_J49510	6991	3508	3490
Phatr3_EG02571	1546	777	769
Phatr3_J15968	5086	2564	2523
Phatr3_J23281	6923	3587	3337
Phatr3_J49514	57	31	27
Phatr3_J40235	451	214	239
Phatr3_J15884	637	344	294
Phatr3_EG02566	794	421	373
Phatr3_J40238	322	166	156
Phatr3_J40239	347	162	185
Phatr3_J42302	311	172	139
Phatr3_J15917	396	179	217
Phatr3_J49518	246	132	117
Phatr3_J23292	612	334	282
Phatr3_J16018	1245	598	647
Phatr3_J49520	853	412	442
Phatr3_J49521	611	314	298
Phatr3_J49522	1066	545	523
Phatr3_J49523	3917	2035	1882
Phatr3_J49524	769	423	357
Phatr3_EG02570	444	248	204
Phatr3_EG01924	886	444	442
Phatr3_EG01922	402	188	214
Phatr3_J49527	804	379	425
Phatr3_J49528	778	446	332
Phatr3_J40254	0	0	0
Phatr3_J49529	705	384	321
Phatr3_J15859	2944	1500	1447
Phatr3_J15935	2085	1116	969
Phatr3_J15980	8993	4470	4528
Phatr3_J49533	4463	2243	2225
Phatr3_J49534	1129	567	564
Phatr3_J40261	961	495	466
EPrPhatr3G00000013107	0	0	0
Phatr3_J23306	1146	603	544
Phatr3_J49537	308	156	152
Phatr3_J40264	693	376	317
Phatr3_J49538	746	411	397
Phatr3_EG02227	3038	1540	1563
Phatr3_J16036	1057	535	551
Phatr3_J49542	1696	879	846
Phatr3_J30436	9040	4580	4460
Phatr3_J40271	479	240	239
Phatr3_J23314	1231	598	633
Phatr3_J40273	545	268	277
Phatr3_J49544	950	467	483
Phatr3_J49545	583	307	282
Phatr3_J51214	11742	6008	5741
Phatr3_J40277	625	321	304
Phatr3_J40278	1	1	0
Phatr3_J40279	9	7	2
Phatr3_EG00280	6	3	3
Phatr3_J40280	1	0	1
Phatr3_J49547	2040	1036	1004
Phatr3_J40282	1313	631	683
Phatr3_J30446	3079	1482	1598
Phatr3_EG00302	2421	1193	1228
Phatr3_J55067	391	211	181
Phatr3_J49550	2331	1192	1140
Phatr3_J49551	540	270	270
Phatr3_J16155	310	155	155
Phatr3_J49552	774	400	380
Phatr3_J49553	332	159	179
Phatr3_J23324	9402	4822	4581
Phatr3_J49555	1637	827	810
Phatr3_J49556	1100	556	544
Phatr3_J49557	753	399	354
Phatr3_EG01932	795	367	428
Phatr3_EG01933	1729	890	839
Phatr3_J49559	1086	549	539
Phatr3_J16120	365	178	189
Phatr3_J42307	3622	1757	1865
Phatr3_J49562	242	134	108
Phatr3_J49563	371	206	165
Phatr3_J40300	90	109	98
Phatr3_J49564	991	537	571
Phatr3_J16141	1735	885	851
Phatr3_J40303	517	275	242
Phatr3_J49566	740	349	392
Phatr3_J49567	9400	4701	4723
Phatr3_J49568	484	247	237
Phatr3_J16063	540	277	263
Phatr3_J49570	371	193	179
Phatr3_J49571	4855	2485	2375
Phatr3_J49572	321	155	166
Phatr3_J8457	504	228	276
Phatr3_J49574	555	282	273
Phatr3_J16125	2776	1481	1295
Phatr3_J49575	476	252	227
Phatr3_J49576	71	35	36
Phatr3_J40315	402	186	216
Phatr3_J55069	1087	563	525
Phatr3_J40317	181	365	316
Phatr3_EG00324	0	221	277
Phatr3_J49578	1522	712	811
Phatr3_J49579	619	328	291
Phatr3_J49580	332	175	157
Phatr3_J16157	363	182	181
Phatr3_J40322	11	5	6
Phatr3_J30461	5704	2931	2774
Phatr3_J30466	33	12	21
Phatr3_J40325	1352	685	667
Phatr3_J4014	464	691	733
Phatr3_EG00298	0	521	438
Phatr3_J30471	1381	1466	1339
Phatr3_EG00314	22	690	756
Phatr3_J49586	4334	2129	2205
Phatr3_J40329	439	208	241
Phatr3_J49588	261	127	144
Phatr3_J49589	163	89	74
Phatr3_J49590	392	216	176
Phatr3_J49591	225	89	140
Phatr3_J49592	609	315	309
Phatr3_J16052	1181	696	703
Phatr3_EG00313	0	114	93
Phatr3_J49594	5428	2848	2580
Phatr3_J49595	1241	720	641
Phatr3_EG00310	0	62	58
Phatr3_J40338	4	2	2
Phatr3_J49596	3632	1851	1787
Phatr3_J55070	3876	1956	1922
EPrPhatr3G00000013165	0	0	0
PTsRNA00048a	0	0	0
Phatr3_J49598	547	270	277
Phatr3_J49599	540	260	286
Phatr3_EG01928	251	137	126
Phatr3_EG01929	325	171	154
Phatr3_J49601	2464	1279	1206
Phatr3_J49602	602	302	321
Phatr3_J16065	214	107	107
Phatr3_J40347	174	80	94
Phatr3_EG00297	86	2778	2657
Phatr3_J49604	8371	6909	6814
Phatr3_J40349	160	81	79
Phatr3_J49605	8	2	6
Phatr3_J49606	154	77	78
Phatr3_J49607	462	226	237
Phatr3_J49608	4592	2280	2312
Phatr3_EG00315	3	2	1
Phatr3_J40354	153	85	68
Phatr3_J55073	1820	937	901
Phatr3_EG00323	0	0	0
Phatr3_J49610	1666	813	854
Phatr3_J16140	13024	6739	6437
Phatr3_J49612	96	112	135
Phatr3_J49613	803	426	387
Phatr3_EG00317	0	85	82
Phatr3_J40360	407	274	303
Phatr3_J16067	601	323	278
Phatr3_J40362	38	27	11
Phatr3_J49616	692	342	353
Phatr3_J49617	2523	1235	1288
Phatr3_J49618	4518	3126	3058
Phatr3_EG00305	0	826	836
Phatr3_EG00300	1	6080	6191
Phatr3_J30486	436	6400	6310
Phatr3_J49620	1858	959	903
Phatr3_J40368	659	357	302
Phatr3_J40369	266	113	153
Phatr3_J49621	308	151	157
Phatr3_J23365	637	315	362
Phatr3_J49624	192	121	111
Phatr3_J49625	3	1	2
Phatr3_J40375	141	69	73
Phatr3_J49626	726	356	371
Phatr3_J49627	1102	580	559
Phatr3_J40378	625	342	320
Phatr3_EG00308	151	83	69
Phatr3_J49629	30	29	28
Phatr3_EG00311	0	10	16
Phatr3_EG00301	8	4	4
Phatr3_J40381	46	21	25
Phatr3_J40382	328	158	170
Phatr3_J49630	805	417	388
Phatr3_J49631	1203	603	600
EPrPhatr3G00000013099	1	1	0
Phatr3_J49632	1178	582	596
Phatr3_J49633	789	380	409
Phatr3_J49634	5043	2558	2485
EPrPhatr3G00000013118	4	2	4
Phatr3_J49635	372	190	184
Phatr3_J49636	832	433	399
EPrPhatr3G00000013140	0	0	0
PTsRNA00049a	0	0	0
Phatr3_J49637	1076	541	535
Phatr3_J49638	459	237	222
Phatr3_J49639	22314	11296	11019
Phatr3_J49640	97	45	52
Phatr3_EG00303	115	81	96
Phatr3_J49641	596	341	323
Phatr3_EG01927	0	4	2
Phatr3_EG01926	1225	580	645
Phatr3_EG00322	1737	849	888
EPrPhatr3G00000013129	0	0	0
PTsRNA00050a	0	0	0
Phatr3_J49644	516	259	259
Phatr3_J23371	4896	2499	2397
Phatr3_J49646	151	71	80
Phatr3_J49647	1537	749	792
Phatr3_J49648	705	371	336
Phatr3_J55079	6420	3282	3138
Phatr3_J49650	112	50	62
Phatr3_J40404	1	1	4
Phatr3_J49651	241	119	122
Phatr3_EG00320	410	183	227
Phatr3_J49652	2655	1353	1312
Phatr3_J23375	576	299	287
Phatr3_J55080	1226	612	614
Phatr3_J30502	903	443	469
Phatr3_J49656	888	480	417
Phatr3_J49657	269	122	147
Phatr3_J49658	749	377	372
Phatr3_J49659	3082	1507	1576
Phatr3_J49660	963	579	630
Phatr3_J23380	2370	1276	1342
Phatr3_J40416	25	1008	1088
Phatr3_EG00318	0	1072	994
Phatr3_EG01931	0	133	139
Phatr3_EG00307	0	139	133
Phatr3_EG01930	1347	642	705
Phatr3_J49664	329	165	164
Phatr3_J49665	123	69	54
Phatr3_J49666	1330	671	660
Phatr3_J49667	13	7	6
Phatr3_J49668	795	399	396
Phatr3_J49669	141	63	78
Phatr3_J16142	579	305	275
Phatr3_EG00306	622	322	300
Phatr3_J40425	68	29	39
Phatr3_J49670	3753	1966	1787
Phatr3_J49671	8060	4057	4003
Phatr3_J49672	1124	543	581
Phatr3_J49673	5135	2648	2488
Phatr3_J40430	7971	4765	4994
Phatr3_EG00325	156	914	1029
Phatr3_EG02228	1870	966	904
Phatr3_J40433	3597	1751	1846
Phatr3_J30514	226	344	295
Phatr3_EG00304	0	193	221
Phatr3_J40435	1860	946	914
Phatr3_J49678	77	116	135
Phatr3_EG00312	0	98	76
Phatr3_J49679	607	309	298
Phatr3_J49680	1105	556	549
Phatr3_J16074	1837	941	896
Phatr3_J16130	1058	566	492
Phatr3_J40441	468	236	232
Phatr3_EG00326	208	115	93
Phatr3_J16073	2461	1223	1238
Phatr3_J49682	187	93	94
Phatr3_EG00299	186	101	85
Phatr3_J30519	1050	543	507
Phatr3_J49683	1582	765	827
Phatr3_J16147	1123	585	538
Phatr3_J40447	23	14	9
Phatr3_J49685	691	352	339
Phatr3_EG00294	148	73	75
Phatr3_EG00309	235	125	110
Phatr3_J49686	1017	536	481
Phatr3_J23399	8641	4382	4259
Phatr3_J5608	1497	768	729
Phatr3_J40453	207	96	112
Phatr3_EG00295	1	1	0
Phatr3_J16076	120	67	53
Phatr3_J49690	279	127	152
Phatr3_EG00321	216	109	107
Phatr3_J55086	7920	3929	3991
Phatr3_EG00296	3	2	1
Phatr3_J49693	12	5	7
Phatr3_EG00319	141	66	75
Phatr3_J16105	530	268	262
Phatr3_J55087	280	140	140
Phatr3_J7679	331	149	182
Phatr3_J40461	1101	523	578
Phatr3_EG00316	542	274	269
Phatr3_J40462	1286	628	658
EPrPhatr3G00000013083	0	0	0
PTsRNA00051b	0	0	0
PTsRNA00051c	0	0	0
PTsRNA00051a	0	0	0
Phatr3_J49699	738	369	370
Phatr3_J52603	1003	486	517
Phatr3_J49701	12	6	6
Phatr3_J49702	951	523	429
Phatr3_J40467	5881	2990	2891
Phatr3_J55090	1	1	0
Phatr3_J23423	2	1	1
Phatr3_J49705	0	0	0
Phatr3_EG02229	1474	737	738
Phatr3_J40472	0	0	0
Phatr3_J40473	0	0	0
Phatr3_J40474	0	0	0
Phatr3_J40475	5	4	1
Phatr3_J49707	1196	604	592
Phatr3_J49708	868	546	642
Phatr3_J49709	0	175	145
Phatr3_J49710	1112	551	561
Phatr3_J49711	112	57	55
Phatr3_J49712	403	202	201
Phatr3_J49713	156	85	71
Phatr3_J55091	298	143	155
Phatr3_J16168	1911	958	953
Phatr3_J49716	1010	524	486
Phatr3_J49717	750	374	377
Phatr3_J49718	1082	530	552
Phatr3_EG00242	0	0	0
Phatr3_J49719	338	180	159
Phatr3_J40489	10	7	3
Phatr3_J49720	572	311	262
Phatr3_J23429	2783	1383	1401
Phatr3_J40492	233	126	107
Phatr3_J49722	721	388	333
Phatr3_EG01915	0	0	0
Phatr3_EG01916	723	361	366
Phatr3_J49724	629	327	305
Phatr3_J49725	744	368	377
Phatr3_J49726	3000	1540	1470
Phatr3_EG00232	49	24	25
Phatr3_J16210	791	387	404
Phatr3_J49728	187	78	109
Phatr3_J49729	4	2	2
Phatr3_J49730	91	39	52
Phatr3_J16243	9070	4666	4409
Phatr3_J52607	1546	747	799
Phatr3_EG00259	67	401	374
Phatr3_J49733	81	380	409
Phatr3_J49734	1225	641	584
Phatr3_EG00247	0	0	0
Phatr3_EG00235	0	0	0
Phatr3_J49735	53	32	21
Phatr3_J23444	524	264	267
Phatr3_J30572	1353	668	691
Phatr3_J49738	873	446	428
Phatr3_J40510	0	0	0
Phatr3_EG02574	916	480	441
Phatr3_EG00257	539	273	271
Phatr3_J16261	681	325	356
Phatr3_J49741	190	101	99
Phatr3_EG02575	578	280	298
Phatr3_EG02579	19	6	13
Phatr3_J40515	7	6	1
Phatr3_J49743	243	117	126
Phatr3_J40517	220	110	110
Phatr3_EG02573	97	48	49
Phatr3_J16281	1656	870	787
Phatr3_EG02580	65	39	26
Phatr3_EG02577	0	0	0
Phatr3_J40521	0	0	0
Phatr3_EG02578	2735	1363	1373
PTsRNA00012a	2	2	0
Phatr3_EG02576	59	26	33
Phatr3_J49750	0	0	0
Phatr3_J40525	2	2	0
Phatr3_J49751	305	148	157
Phatr3_J55096	249	112	137
Phatr3_J55097	409	213	196
Phatr3_J55100	100	58	42
Phatr3_J49755	102	730	704
Phatr3_J30585	618	957	993
Phatr3_J49757	56	29	27
Phatr3_J49758	0	0	0
Phatr3_J40534	1	2	0
Phatr3_J40535	0	0	0
Phatr3_EG00238	0	0	0
Phatr3_J49759	1496	785	755
Phatr3_J40538	0	25	19
Phatr3_J40539	7	2	5
Phatr3_J16162	398	213	185
Phatr3_EG02224	333	170	163
Phatr3_J49764	3182	1599	1613
Phatr3_J49765	324	179	174
Phatr3_J49766	1204	617	587
Phatr3_J49767	1764	870	894
Phatr3_J16222	447	221	227
Phatr3_J49769	557	262	295
Phatr3_J40550	20	6	14
Phatr3_J23467	915	481	434
Phatr3_J49771	2632	1229	1408
Phatr3_J49772	407	205	202
Phatr3_J23472	405	189	216
Phatr3_EG00254	44	27	17
Phatr3_J49774	501	247	314
Phatr3_J49775	306	183	183
Phatr3_J49776	463	241	222
Phatr3_J49777	18	11	7
Phatr3_EG00230	0	0	0
Phatr3_J55102	271	138	133
Phatr3_EG00253	264	125	139
Phatr3_J49779	574	285	290
Phatr3_EG00252	163	90	74
Phatr3_J52619	14364	7313	7055
Phatr3_J49781	181	78	103
Phatr3_J49782	339	176	163
Phatr3_J49783	217	100	117
Phatr3_J1971	1212	644	568
Phatr3_J49785	164	85	79
Phatr3_J49786	913	433	480
Phatr3_EG00241	89	34	55
Phatr3_J49787	190	108	84
Phatr3_EG02223	3133	1568	1565
Phatr3_J23489	252	142	110
Phatr3_EG00245	0	0	0
Phatr3_J40570	0	0	0
Phatr3_EG00239	0	0	0
Phatr3_EG00234	126	66	60
Phatr3_J30615	396	198	198
Phatr3_J30620	468	230	246
Phatr3_J40573	366	204	171
Phatr3_J49791	1335	662	673
Phatr3_J23497	4001	2087	1914
Phatr3_J545	1158	596	562
Phatr3_J40577	71	34	37
Phatr3_J40578	1135	561	574
Phatr3_J49794	437	224	214
Phatr3_J49795	287	133	155
Phatr3_J40581	400	227	174
Phatr3_EG00248	276	137	139
Phatr3_EG00260	286	158	128
Phatr3_J49797	853	451	402
Phatr3_J55108	360	176	184
Phatr3_J16262	2841	1369	1477
Phatr3_J49800	2798	1581	1590
Phatr3_EG00251	33	200	206
Phatr3_EG00237	302	163	157
Phatr3_J49801	1042	531	529
Phatr3_J49802	1214	654	562
Phatr3_J40588	127	70	57
Phatr3_J7780	674	354	320
Phatr3_J30636	348	173	175
Phatr3_J49805	74	37	37
Phatr3_J30638	619	303	319
Phatr3_EG00246	365	187	179
Phatr3_EG00249	6	4	2
Phatr3_EG00258	0	0	0
Phatr3_J40592	0	0	0
Phatr3_J40593	14	6	8
Phatr3_J40594	5	2	3
Phatr3_J49807	35	20	15
Phatr3_J49808	806	388	424
Phatr3_J5780	7	5	4
Phatr3_J4048	54	23	31
Phatr3_J49810	367	168	200
Phatr3_J49811	57	36	21
Phatr3_J49812	415	223	192
PTsRNA00052a	1	1	0
EPrPhatr3G00000013166	0	0	0
Phatr3_J42322	1539	778	764
Phatr3_EG00250	103	52	51
Phatr3_J40603	131	67	64
Phatr3_J30643	15902	8207	7700
Phatr3_J40605	62	32	30
Phatr3_J40606	159	80	80
Phatr3_J49814	119	61	58
Phatr3_J40608	0	0	2
Phatr3_EG00256	2	4	1
Phatr3_EG00236	0	0	0
Phatr3_J49815	4448	2209	2239
Phatr3_EG00231	0	1	1
Phatr3_J40610	0	0	0
Phatr3_J40611	0	0	0
Phatr3_EG00243	0	0	0
Phatr3_J40612	0	0	0
Phatr3_J49816	681	363	321
Phatr3_J49817	518	290	236
Phatr3_J49818	804	402	410
Phatr3_J51230	55234	28344	26893
Phatr3_J30648	200018	102987	97046
Phatr3_J49822	1406	656	751
Phatr3_J51232	455	206	249
Phatr3_J40621	2737	1411	1335
Phatr3_J30660	37382	19018	18375
Phatr3_EG01917	27	13	14
Phatr3_EG02493	0	0	0
Phatr3_J40625	0	0	0
Phatr3_J40626	1786	883	904
Phatr3_EG00240	0	0	0
Phatr3_J49826	0	0	2
Phatr3_J49827	116	61	55
Phatr3_J7293	152	87	65
Phatr3_EG00233	1	4	1
Phatr3_EG00244	16	7	9
Phatr3_J40630	0	0	0
Phatr3_J49829	635	330	307
Phatr3_J16195	24	12	14
Phatr3_EG00205	0	1	0
Phatr3_EG00207	2	1	2
Phatr3_J49830	75	45	30
Phatr3_J40634	1	1	0
Phatr3_J6066	368	184	185
Phatr3_J49832	1951	1017	937
Phatr3_J49833	1856	908	948
Phatr3_J49834	905	469	436
Phatr3_J49835	3865	1945	1920
Phatr3_J49836	1013	512	501
Phatr3_J49837	521	264	257
Phatr3_J49838	1143	587	556
Phatr3_J49839	585	308	293
Phatr3_J40644	149	74	75
Phatr3_J40645	17	12	5
Phatr3_J30667	155	77	78
Phatr3_J49840	1643	801	843
EPrPhatr3G00000013160	2	1	1
Phatr3_J40647	354	191	186
Phatr3_J49842	428	212	239
Phatr3_J49843	618	331	287
Phatr3_J40650	199	89	110
Phatr3_J40651	0	0	0
Phatr3_J49844	33	69	62
Phatr3_EG00200	40	66	72
Phatr3_J30670	6368	3310	3058
Phatr3_J23547	8164	3971	4193
Phatr3_J40656	192	95	97
Phatr3_J16334	111	56	55
Phatr3_J40658	665	306	359
Phatr3_J40659	271	118	153
Phatr3_J49849	1084	560	526
Phatr3_J49850	5954	3118	2840
Phatr3_J40662	96	48	48
Phatr3_J49851	489	316	303
Phatr3_EG00224	22	80	72
Phatr3_J55111	4127	2105	2022
Phatr3_J49854	71	32	39
Phatr3_J49855	8	5	3
Phatr3_J49856	1257	632	625
Phatr3_J49857	315	162	153
Phatr3_J49858	16	7	13
Phatr3_EG02222	5494	5390	5156
Phatr3_EG00216	0	2393	2400
Phatr3_EG00211	0	118	135
Phatr3_J49860	1363	748	666
Phatr3_J23557	1754	896	909
Phatr3_J49862	81	37	44
Phatr3_J40676	186	98	88
Phatr3_EG02220	2038	1015	1025
Phatr3_J49866	1509	759	750
Phatr3_J49867	1919	967	952
Phatr3_EG00220	101	49	52
Phatr3_EG00221	0	2023	2180
Phatr3_J30690	5071	5489	5131
Phatr3_J49869	121	85	71
Phatr3_EG00222	0	10	25
Phatr3_J55112	2432	1238	1194
Phatr3_J49871	2774	1347	1427
Phatr3_EG00226	66	363	365
Phatr3_J16376	379	527	517
Phatr3_J49872	267	455	514
Phatr3_EG00209	0	371	326
Phatr3_J55114	377	201	177
Phatr3_EG00219	4	55	101
Phatr3_J40689	379	278	254
Phatr3_EG00225	364	946	783
Phatr3_EG00204	11	601	775
Phatr3_J40690	561	275	287
Phatr3_J40691	391	168	224
Phatr3_J40692	4	2	3
Phatr3_J42329	858	447	411
Phatr3_J40694	0	0	0
Phatr3_J40695	24	14	10
Phatr3_J49876	884	450	434
Phatr3_J6756	646	369	277
Phatr3_J49877	267	131	136
