Phatr3_J49559	667	340	327
Phatr3_J16120	306	159	147
Phatr3_J42307	2007	985	1022
Phatr3_J49562	250	128	122
Phatr3_J49563	477	235	243
Phatr3_J40300	123	100	88
Phatr3_J49564	838	462	439
Phatr3_J16141	855	451	406
Phatr3_J40303	497	248	249
Phatr3_J49566	498	264	234
Phatr3_J49567	7115	3683	3452
Phatr3_J49568	441	226	215
Phatr3_J16063	477	254	223
Phatr3_J49570	327	168	159
Phatr3_J49571	3924	1936	1996
Phatr3_J49572	241	117	125
Phatr3_J8457	86	61	25
Phatr3_J49574	557	272	285
Phatr3_J16125	2804	1451	1353
Phatr3_J49575	428	217	211
Phatr3_J49576	35	16	20
Phatr3_J40315	420	215	205
Phatr3_J55069	1034	532	502
Phatr3_J40317	123	270	295
Phatr3_EG00324	0	240	202
Phatr3_J49578	1669	826	844
Phatr3_J49579	639	335	304
Phatr3_J49580	453	218	235
Phatr3_J16157	423	247	176
Phatr3_J40322	26	14	12
Phatr3_J30461	3934	2018	1916
Phatr3_J30466	64	31	33
Phatr3_J40325	1077	552	525
Phatr3_J4014	209	312	301
Phatr3_EG00298	0	200	204
Phatr3_J30471	652	676	667
Phatr3_EG00314	7	339	359
Phatr3_J49586	3003	1555	1450
Phatr3_J40329	431	235	199
Phatr3_J49588	182	88	100
Phatr3_J49589	277	146	131
Phatr3_J49590	353	180	175
Phatr3_J49591	316	160	156
Phatr3_J49592	628	339	314
Phatr3_J16052	1055	687	693
Phatr3_EG00313	0	138	163
Phatr3_J49594	3945	2008	1939
Phatr3_J49595	999	600	522
Phatr3_EG00310	0	67	58
Phatr3_J40338	7	2	5
Phatr3_J49596	2842	1500	1354
Phatr3_J55070	2072	1101	974
EPrPhatr3G00000013165	0	0	0
PTsRNA00048a	0	0	0
Phatr3_J49598	571	281	290
Phatr3_J49599	495	251	255
Phatr3_EG01928	299	150	171
Phatr3_EG01929	459	237	223
Phatr3_J49601	1440	781	674
Phatr3_J49602	372	185	199
Phatr3_J16065	138	83	55
Phatr3_J40347	164	85	79
Phatr3_EG00297	86	1664	1793
Phatr3_J49604	5058	4417	4016
Phatr3_J40349	182	98	84
Phatr3_J49605	11	8	6
Phatr3_J49606	123	62	61
Phatr3_J49607	301	151	150
Phatr3_J49608	2634	1302	1332
Phatr3_EG00315	1	0	1
Phatr3_J40354	225	116	109
Phatr3_J55073	1804	904	912
Phatr3_EG00323	0	0	0
Phatr3_J49610	1313	645	669
Phatr3_J16140	11216	5887	5535
Phatr3_J49612	27	110	120
Phatr3_J49613	125	50	76
Phatr3_EG00317	0	67	62
Phatr3_J40360	243	194	178
Phatr3_J16067	641	325	316
Phatr3_J40362	33	12	21
Phatr3_J49616	530	286	244
Phatr3_J49617	1341	711	631
Phatr3_J49618	3869	2800	2569
Phatr3_EG00305	5	699	797
Phatr3_EG00300	3	3728	3932
Phatr3_J30486	328	4099	3886
Phatr3_J49620	1011	512	506
Phatr3_J40368	673	341	332
Phatr3_J40369	201	111	90
Phatr3_J49621	208	106	102
Phatr3_J23365	1256	653	652
Phatr3_J49624	215	150	114
Phatr3_J49625	19	12	7
Phatr3_J40375	189	104	85
Phatr3_J49626	665	375	290
Phatr3_J49627	1112	599	542
Phatr3_J40378	573	309	293
Phatr3_EG00308	207	102	105
Phatr3_J49629	39	18	30
Phatr3_EG00311	0	3	6
Phatr3_EG00301	1	1	0
Phatr3_J40381	56	37	19
Phatr3_J40382	373	209	164
Phatr3_J49630	658	335	323
Phatr3_J49631	1140	579	562
EPrPhatr3G00000013099	3	1	2
Phatr3_J49632	1273	634	639
Phatr3_J49633	606	303	304
Phatr3_J49634	4484	2325	2160
EPrPhatr3G00000013118	0	0	0
Phatr3_J49635	284	146	138
Phatr3_J49636	789	417	372
EPrPhatr3G00000013140	0	0	0
PTsRNA00049a	0	0	0
Phatr3_J49637	768	384	384
Phatr3_J49638	363	196	168
Phatr3_J49639	22283	11286	10998
Phatr3_J49640	120	65	56
Phatr3_EG00303	94	62	67
Phatr3_J49641	643	354	327
Phatr3_EG01927	5	4	4
Phatr3_EG01926	757	351	406
Phatr3_EG00322	1013	498	515
EPrPhatr3G00000013129	0	0	0
PTsRNA00050a	0	0	0
Phatr3_J49644	439	236	205
Phatr3_J23371	2539	1297	1242
Phatr3_J49646	177	96	81
Phatr3_J49647	1344	686	659
Phatr3_J49648	809	442	368
Phatr3_J55079	2291	1240	1051
Phatr3_J49650	155	67	88
Phatr3_J40404	10	7	5
Phatr3_J49651	234	124	110
Phatr3_EG00320	311	149	162
Phatr3_J49652	2793	1412	1403
Phatr3_J23375	557	290	290
Phatr3_J55080	478	242	238
Phatr3_J30502	777	396	392
Phatr3_J49656	928	467	472
Phatr3_J49657	273	147	126
Phatr3_J49658	591	309	282
Phatr3_J49659	2331	1175	1156
Phatr3_J49660	999	603	537
Phatr3_J23380	1675	896	922
Phatr3_J40416	39	1144	1135
Phatr3_EG00318	0	1116	1124
Phatr3_EG01931	0	151	144
Phatr3_EG00307	0	144	151
Phatr3_EG01930	1416	726	690
Phatr3_J49664	286	133	153
Phatr3_J49665	241	137	105
Phatr3_J49666	1402	744	659
Phatr3_J49667	5	3	2
Phatr3_J49668	831	426	406
Phatr3_J49669	206	105	102
Phatr3_J16142	207	105	102
Phatr3_EG00306	430	225	205
Phatr3_J40425	28	12	16
Phatr3_J49670	2580	1323	1258
Phatr3_J49671	4746	2427	2320
Phatr3_J49672	1457	697	761
Phatr3_J49673	4270	2246	2024
Phatr3_J40430	6584	3973	4092
Phatr3_EG00325	101	779	804
Phatr3_EG02228	178	95	84
Phatr3_J40433	4987	2557	2431
Phatr3_J30514	94	162	146
Phatr3_EG00304	0	105	109
Phatr3_J40435	819	420	399
Phatr3_J49678	58	102	105
Phatr3_EG00312	0	77	71
Phatr3_J49679	564	305	259
Phatr3_J49680	470	247	223
Phatr3_J16074	1082	552	530
Phatr3_J16130	1162	564	598
Phatr3_J40441	411	208	203
Phatr3_EG00326	270	127	143
Phatr3_J16073	809	412	397
Phatr3_J49682	251	131	120
Phatr3_EG00299	199	107	92
Phatr3_J30519	3088	1619	1474
Phatr3_J49683	2559	1341	1219
Phatr3_J16147	1044	502	544
Phatr3_J40447	30	14	17
Phatr3_J49685	689	344	345
Phatr3_EG00294	138	63	75
Phatr3_EG00309	226	121	107
Phatr3_J49686	1184	591	595
Phatr3_J23399	5567	2831	2736
Phatr3_J5608	1159	583	576
Phatr3_J40453	186	97	89
Phatr3_EG00295	3	1	2
Phatr3_J16076	94	52	42
Phatr3_J49690	435	213	222
Phatr3_EG00321	310	160	150
Phatr3_J55086	3560	1814	1746
Phatr3_EG00296	3	2	1
Phatr3_J49693	7	3	4
Phatr3_EG00319	228	110	118
Phatr3_J16105	755	380	377
Phatr3_J55087	237	134	103
Phatr3_J7679	907	447	460
Phatr3_J40461	1040	507	533
Phatr3_EG00316	398	217	181
Phatr3_J40462	907	462	445
EPrPhatr3G00000013083	0	0	0
PTsRNA00051b	0	0	0
PTsRNA00051c	0	0	0
PTsRNA00051a	0	0	0
Phatr3_J49699	613	312	301
Phatr3_J52603	886	481	405
Phatr3_J49701	2	2	0
Phatr3_J49702	670	341	329
Phatr3_J40467	4816	2376	2440
Phatr3_J55090	3	3	0
Phatr3_J23423	0	0	0
Phatr3_J49705	0	0	0
Phatr3_EG02229	1288	644	646
Phatr3_J40472	0	0	0
Phatr3_J40473	1	1	0
Phatr3_J40474	0	0	0
Phatr3_J40475	3	0	3
Phatr3_J49707	1197	639	558
Phatr3_J49708	1094	745	704
Phatr3_J49709	0	198	157
Phatr3_J49710	1280	655	625
Phatr3_J49711	139	73	66
Phatr3_J49712	509	269	244
Phatr3_J49713	149	68	85
Phatr3_J55091	316	145	171
Phatr3_J16168	2854	1361	1493
Phatr3_J49716	1081	552	529
Phatr3_J49717	850	428	422
Phatr3_J49718	1248	645	603
Phatr3_EG00242	14	9	5
Phatr3_J49719	283	129	154
Phatr3_J40489	10	5	5
Phatr3_J49720	684	335	349
Phatr3_J23429	2370	1163	1207
Phatr3_J40492	192	93	99
Phatr3_J49722	1114	575	539
Phatr3_EG01915	0	0	0
Phatr3_EG01916	633	295	339
Phatr3_J49724	544	277	268
Phatr3_J49725	454	212	242
Phatr3_J49726	2446	1235	1221
Phatr3_EG00232	64	20	44
Phatr3_J16210	1013	489	524
Phatr3_J49728	110	71	39
Phatr3_J49729	6	4	2
Phatr3_J49730	99	55	44
Phatr3_J16243	10284	5185	5099
Phatr3_J52607	1562	823	739
Phatr3_EG00259	71	361	326
Phatr3_J49733	196	401	411
Phatr3_J49734	1645	831	814
Phatr3_EG00247	0	0	0
Phatr3_EG00235	0	0	0
Phatr3_J49735	1496	774	722
Phatr3_J23444	398	190	215
Phatr3_J30572	951	502	456
Phatr3_J49738	633	334	299
Phatr3_J40510	3	2	1
Phatr3_EG02574	967	481	495
Phatr3_EG00257	597	304	302
Phatr3_J16261	527	268	259
Phatr3_J49741	227	137	100
Phatr3_EG02575	367	182	185
Phatr3_EG02579	16	11	5
Phatr3_J40515	0	0	0
Phatr3_J49743	277	155	122
Phatr3_J40517	312	148	164
Phatr3_EG02573	114	55	59
Phatr3_J16281	887	433	454
Phatr3_EG02580	134	84	50
Phatr3_EG02577	0	0	0
Phatr3_J40521	0	0	0
Phatr3_EG02578	1693	837	856
PTsRNA00012a	0	0	0
Phatr3_EG02576	20	8	12
Phatr3_J49750	0	0	0
Phatr3_J40525	1	1	0
Phatr3_J49751	334	163	171
Phatr3_J55096	315	149	166
Phatr3_J55097	158	60	98
Phatr3_J55100	172	94	78
Phatr3_J49755	87	335	323
Phatr3_J30585	319	450	440
Phatr3_J49757	63	30	33
Phatr3_J49758	3	3	0
Phatr3_J40534	6	3	3
Phatr3_J40535	2	1	1
Phatr3_EG00238	16	7	9
Phatr3_J49759	1710	906	848
Phatr3_J40538	1	24	21
Phatr3_J40539	1	0	2
Phatr3_J16162	215	104	112
Phatr3_EG02224	365	188	177
Phatr3_J49764	3303	1712	1614
Phatr3_J49765	470	252	241
Phatr3_J49766	1357	712	645
Phatr3_J49767	2040	1061	981
Phatr3_J16222	678	330	350
Phatr3_J49769	930	447	483
Phatr3_J40550	41	21	20
Phatr3_J23467	1021	500	527
Phatr3_J49771	2422	1242	1186
Phatr3_J49772	527	263	264
Phatr3_J23472	105	54	51
Phatr3_EG00254	75	43	32
Phatr3_J49774	815	447	461
Phatr3_J49775	323	229	186
Phatr3_J49776	583	295	289
Phatr3_J49777	47	26	21
Phatr3_EG00230	0	0	0
Phatr3_J55102	361	204	166
Phatr3_EG00253	220	111	117
Phatr3_J49779	600	307	296
Phatr3_EG00252	410	213	200
Phatr3_J52619	20043	10234	9809
Phatr3_J49781	236	116	120
Phatr3_J49782	754	396	358
Phatr3_J49783	121	71	50
Phatr3_J1971	1889	991	900
Phatr3_J49785	570	276	295
Phatr3_J49786	550	275	275
Phatr3_EG00241	98	54	44
Phatr3_J49787	174	84	90
Phatr3_EG02223	3289	1660	1632
Phatr3_J23489	208	126	85
Phatr3_EG00245	0	0	0
Phatr3_J40570	0	0	0
Phatr3_EG00239	0	0	0
Phatr3_EG00234	203	121	82
Phatr3_J30615	397	191	206
Phatr3_J30620	495	238	260
Phatr3_J40573	346	178	171
Phatr3_J49791	1319	671	649
Phatr3_J23497	3485	1769	1716
Phatr3_J545	844	440	404
Phatr3_J40577	36	19	17
Phatr3_J40578	1233	666	567
Phatr3_J49794	434	219	215
Phatr3_J49795	327	149	178
Phatr3_J40581	584	291	293
Phatr3_EG00248	283	136	147
Phatr3_EG00260	439	228	211
Phatr3_J49797	944	467	477
Phatr3_J55108	349	166	183
Phatr3_J16262	2157	1084	1073
Phatr3_J49800	2314	1364	1298
Phatr3_EG00251	48	192	204
Phatr3_EG00237	272	159	134
Phatr3_J49801	970	489	502
Phatr3_J49802	1037	532	506
Phatr3_J40588	153	65	88
Phatr3_J7780	710	367	343
Phatr3_J30636	276	145	131
Phatr3_J49805	59	42	17
Phatr3_J30638	496	256	240
Phatr3_EG00246	320	171	149
Phatr3_EG00249	5	2	3
Phatr3_EG00258	0	0	0
Phatr3_J40592	0	0	0
Phatr3_J40593	10	8	2
Phatr3_J40594	6	4	2
Phatr3_J49807	28	14	14
Phatr3_J49808	528	278	252
Phatr3_J5780	0	0	0
Phatr3_J4048	48	19	29
Phatr3_J49810	287	154	137
Phatr3_J49811	54	23	31
Phatr3_J49812	401	232	169
PTsRNA00052a	0	0	0
EPrPhatr3G00000013166	0	0	0
Phatr3_J42322	1261	672	591
Phatr3_EG00250	40	20	20
Phatr3_J40603	62	35	27
Phatr3_J30643	14553	7502	7054
Phatr3_J40605	47	25	22
Phatr3_J40606	189	87	102
Phatr3_J49814	137	66	71
Phatr3_J40608	0	0	0
Phatr3_EG00256	0	0	0
Phatr3_EG00236	3	2	1
Phatr3_J49815	3161	1695	1466
Phatr3_EG00231	1	0	1
Phatr3_J40610	0	0	0
Phatr3_J40611	0	0	0
Phatr3_EG00243	0	0	0
Phatr3_J40612	0	0	0
Phatr3_J49816	545	279	267
Phatr3_J49817	580	336	253
Phatr3_J49818	752	407	356
Phatr3_J51230	47854	24938	22919
Phatr3_J30648	179481	92197	87296
Phatr3_J49822	823	430	393
Phatr3_J51232	258	130	128
Phatr3_J40621	918	494	427
Phatr3_J30660	25799	13229	12576
Phatr3_EG01917	18	10	8
Phatr3_EG02493	0	0	0
Phatr3_J40625	0	0	0
Phatr3_J40626	1033	505	531
Phatr3_EG00240	0	0	0
Phatr3_J49826	0	0	0
Phatr3_J49827	83	39	47
Phatr3_J7293	88	40	48
Phatr3_EG00233	0	2	0
Phatr3_EG00244	6	5	1
Phatr3_J40630	0	0	0
Phatr3_J49829	462	214	252
Phatr3_J16195	14	10	7
Phatr3_EG00205	0	0	0
Phatr3_EG00207	0	0	0
Phatr3_J49830	106	53	53
Phatr3_J40634	0	1	0
Phatr3_J6066	603	307	296
Phatr3_J49832	1685	840	845
Phatr3_J49833	1289	650	639
Phatr3_J49834	769	410	359
Phatr3_J49835	3394	1703	1692
Phatr3_J49836	824	428	397
Phatr3_J49837	483	254	229
Phatr3_J49838	1026	503	523
Phatr3_J49839	580	298	304
Phatr3_J40644	131	69	62
Phatr3_J40645	15	12	3
Phatr3_J30667	158	88	70
Phatr3_J49840	1407	683	724
EPrPhatr3G00000013160	0	0	0
Phatr3_J40647	332	175	172
Phatr3_J49842	398	204	209
Phatr3_J49843	391	217	174
Phatr3_J40650	256	140	116
Phatr3_J40651	0	0	0
Phatr3_J49844	37	51	54
Phatr3_EG00200	37	52	53
Phatr3_J30670	4455	2319	2136
Phatr3_J23547	5365	2718	2649
Phatr3_J40656	342	181	161
Phatr3_J16334	278	161	117
Phatr3_J40658	608	341	267
Phatr3_J40659	247	142	105
Phatr3_J49849	1060	500	561
Phatr3_J49850	3922	2015	1907
Phatr3_J40662	117	70	47
Phatr3_J49851	541	342	384
Phatr3_EG00224	31	109	108
Phatr3_J55111	4081	2094	1988
Phatr3_J49854	92	58	34
Phatr3_J49855	11	6	5
Phatr3_J49856	1160	577	583
Phatr3_J49857	410	201	209
Phatr3_J49858	8	5	4
Phatr3_EG02222	5883	5768	5403
Phatr3_EG00216	0	2457	2602
Phatr3_EG00211	0	111	116
Phatr3_J49860	1282	664	661
Phatr3_J23557	1463	715	791
Phatr3_J49862	118	50	68
Phatr3_J40676	158	75	83
Phatr3_EG02220	1811	974	837
Phatr3_J49866	1511	815	696
Phatr3_J49867	1230	626	604
Phatr3_EG00220	85	48	37
Phatr3_EG00221	0	1782	1709
Phatr3_J30690	4598	4592	4575
Phatr3_J49869	183	116	117
Phatr3_EG00222	0	25	25
Phatr3_J55112	2069	1043	1027
Phatr3_J49871	1646	843	804
Phatr3_EG00226	26	174	194
Phatr3_J16376	175	286	240
Phatr3_J49872	333	627	605
Phatr3_EG00209	0	435	454
Phatr3_J55114	317	153	164
Phatr3_EG00219	11	69	89
Phatr3_J40689	364	243	268
Phatr3_EG00225	369	822	678
Phatr3_EG00204	5	519	618
Phatr3_J40690	604	311	294
Phatr3_J40691	489	255	234
Phatr3_J40692	30	17	13
Phatr3_J42329	712	391	322
Phatr3_J40694	0	0	0
Phatr3_J40695	14	6	8
Phatr3_J49876	857	426	431
Phatr3_J6756	491	256	235
Phatr3_J49877	175	95	81
Phatr3_J49878	87	48	39
Phatr3_J49879	852	430	422
Phatr3_J49880	113	58	55
Phatr3_J49881	2193	1128	1065
Phatr3_J16357	1269	611	658
Phatr3_J49883	426	221	205
Phatr3_J16379	289	142	148
Phatr3_J16283	1229	610	635
Phatr3_J23582	1653	793	876
Phatr3_J49887	27	9	18
Phatr3_J49888	705	391	314
Phatr3_J49889	274	135	139
Phatr3_J49890	463	219	244
Phatr3_J49891	407	215	193
Phatr3_J49892	246	119	127
Phatr3_J16341	1052	552	500
Phatr3_J49894	150	77	73
Phatr3_EG01911	24	14	10
Phatr3_EG01912	16	9	7
Phatr3_EG00218	92	52	40
Phatr3_J16343	101	51	50
Phatr3_J49896	1000	507	493
Phatr3_EG00227	258	130	128
Phatr3_J49897	2018	1020	1022
Phatr3_J7784	529	269	264
Phatr3_J49898	524	244	281
Phatr3_J40722	199	86	113
Phatr3_EG00206	32	16	16
Phatr3_EG00202	30	12	18
Phatr3_J49899	102	47	55
Phatr3_J5512	1123	554	570
Phatr3_J40725	232	127	105
Phatr3_J49902	1052	553	500
Phatr3_J49903	1852	953	900
Phatr3_J8324	5101	2622	2481
Phatr3_J23598	554	286	268
Phatr3_J49905	329	163	167
Phatr3_J40731	900	474	427
Phatr3_J49907	411	214	197
Phatr3_EG02221	9716	4976	4742
Phatr3_J16391	4071	2111	1968
Phatr3_J49911	698	350	348
Phatr3_J16302	4590	2281	2309
Phatr3_J49913	245	136	110
Phatr3_J6402	900	468	432
Phatr3_EG02582	404	203	201
Phatr3_J16401	60	31	29
Phatr3_EG02581	184	95	90
Phatr3_J40744	20	12	8
Phatr3_J49918	22	9	13
Phatr3_J6645	181	103	78
EPrPhatr3G00000013084	0	0	0
PTsRNA00053a	0	0	0
Phatr3_J49919	1078	541	537
Phatr3_J1241	147	83	64
Phatr3_J40749	27	16	11
Phatr3_J49921	1086	551	537
Phatr3_J49922	400	206	194
Phatr3_EG00212	37	15	22
Phatr3_J16363	381	193	188
Phatr3_J40753	60	21	39
Phatr3_J49924	285	143	144
Phatr3_EG00215	739	428	314
Phatr3_J49926	366	202	165
Phatr3_J49927	204	119	85
Phatr3_J16295	425	231	195
Phatr3_J7292	866	457	409
Phatr3_J40760	9	6	3
Phatr3_J40761	432	236	196
Phatr3_EG02584	844	452	392
Phatr3_EG01914	158	74	84
Phatr3_EG01910	645	337	308
Phatr3_EG02583	2386	1219	1170
Phatr3_J49932	1604	818	789
Phatr3_J49933	3073	1564	1511
Phatr3_J49934	318	163	155
Phatr3_J49935	570	303	267
Phatr3_J49936	1239	650	590
Phatr3_J7959	13	7	6
Phatr3_J49937	110	60	50
Phatr3_J49938	955	478	477
Phatr3_J49939	416	223	193
Phatr3_J40774	223	98	125
Phatr3_EG01907	22758	15335	15247
Phatr3_EG00217	443	4148	4107
Phatr3_EG01908	9149	4672	4480
Phatr3_J49942	482	249	233
Phatr3_EG00214	260	139	122
Phatr3_EG00228	38	22	16
Phatr3_J49943	1323	671	653
Phatr3_J40779	380	225	226
Phatr3_EG00229	188	132	127
Phatr3_EG00223	11	7	4
Phatr3_J49944	676	349	327
Phatr3_J49945	375	184	191
Phatr3_J51242	2358	1241	1117
Phatr3_J40783	2380	1184	1198
Phatr3_J49948	138	78	60
Phatr3_J40785	48	29	19
Phatr3_EG00213	1026	516	510
Phatr3_J40786	1647	848	802
Phatr3_J55122	7853	4059	3796
Phatr3_EG00201	2082	1058	1036
Phatr3_J49951	1030	952	936
Phatr3_J49952	0	418	435
Phatr3_J40791	9782	4986	4796
Phatr3_J40792	844	409	435
Phatr3_J49954	500	263	237
Phatr3_J49955	377	222	157
Phatr3_J49956	1366	699	667
Phatr3_J49957	15496	7671	7826
Phatr3_J49958	1854	930	924
Phatr3_EG00208	103	44	60
Phatr3_J49959	18	11	7
Phatr3_J49960	1191	623	568
Phatr3_J23639	1889	959	931
Phatr3_J49962	1332	662	671
Phatr3_J49963	1278	638	640
Phatr3_J49964	13589	7119	6478
Phatr3_EG00203	707	359	348
Phatr3_EG00210	12	7	5
Phatr3_J49965	2193	1076	1118
Phatr3_J16375	9908	5076	4833
Phatr3_J30770	1555	824	732
Phatr3_J49969	2405	1204	1202
Phatr3_J55126	22630	11492	11142
Phatr3_EG01913	260	133	127
Phatr3_EG01909	920	466	457
Phatr3_J23646	4490	2288	2202
Phatr3_J49973	1790	897	893
Phatr3_J16286	514	258	257
Phatr3_J49974	1407	704	703
Phatr3_J49975	619	322	298
Phatr3_J49976	648	318	331
Phatr3_J49977	566	284	282
Phatr3_J49978	2178	1114	1071
Phatr3_J16364	1543	773	772
Phatr3_J49980	516	277	242
Phatr3_EG00173	0	0	0
Phatr3_J49981	700	338	362
Phatr3_EG00181	2	2	5
Phatr3_EG00192	3	6	2
Phatr3_EG00187	0	0	0
Phatr3_J40822	114	160	157
Phatr3_EG01905	34	114	123
Phatr3_EG01904	250	118	133
Phatr3_J3656	445	213	232
Phatr3_J49984	11	6	5
Phatr3_J49985	2060	1025	1035
Phatr3_J49986	73	38	35
Phatr3_J49987	611	299	312
Phatr3_J49988	458	235	223
Phatr3_J40830	0	0	0
Phatr3_J40831	712	356	356
Phatr3_J40832	6	3	3
Phatr3_J49989	1334	641	695
Phatr3_J40834	170	88	82
Phatr3_J49990	685	355	330
Phatr3_J49991	331	167	165
Phatr3_J49992	221	120	102
Phatr3_J49993	737	393	345
Phatr3_J49994	1	1	0
Phatr3_EG00172	311	161	150
Phatr3_J40841	17	8	11
Phatr3_J40842	390	197	193
Phatr3_EG00196	0	0	0
Phatr3_J40843	2	3	0
Phatr3_J40844	0	0	0
Phatr3_EG00170	0	0	0
Phatr3_EG00167	0	0	0
Phatr3_EG00180	0	0	0
Phatr3_EG00184	34	12	22
Phatr3_J49996	362	162	200
Phatr3_EG00175	26	12	14
Phatr3_J49998	111	55	56
Phatr3_EG00183	28	17	11
Phatr3_J50000	15	4	11
Phatr3_EG00174	405	189	224
Phatr3_J50002	948	486	470
Phatr3_J50003	553	278	277
Phatr3_J50004	390	189	201
Phatr3_J50005	191	92	100
Phatr3_J50006	2853	1496	1358
Phatr3_J50007	56358	28904	27457
Phatr3_J55128	226	202	198
Phatr3_EG00190	0	92	81
Phatr3_J16509	66	41	25
Phatr3_J4342	150	177	169
Phatr3_EG00197	0	93	103
Phatr3_J51245	2498	1292	1206
Phatr3_J40861	33	13	21
Phatr3_J50011	485	261	225
Phatr3_J40863	214	116	98
Phatr3_J52648	2563	1317	1247
Phatr3_EG00169	41	458	463
Phatr3_J50012	390	637	635
Phatr3_J16517	326	178	148
Phatr3_J23658	139	66	73
Phatr3_J50014	1961	1027	934
Phatr3_J50015	811	411	400
Phatr3_J50016	309	219	246
Phatr3_J30786	3662	1927	1891
Phatr3_EG00171	2705	1322	1383
Phatr3_J50019	851	463	390
Phatr3_J40874	4	1	3
Phatr3_J16540	375	184	191
Phatr3_J50021	46	20	26
Phatr3_J40877	435	209	228
Phatr3_J50022	208	101	107
Phatr3_J16442	249	125	127
Phatr3_EG00176	238	114	124
Phatr3_J40880	15174	7609	7567
Phatr3_J50024	734	382	352
Phatr3_J23672	1275	642	634
Phatr3_J50026	9699	5014	4687
Phatr3_J50027	810	385	426
Phatr3_EG00182	249	119	130
Phatr3_J16471	137	67	70
Phatr3_EG00179	773	383	390
Phatr3_J50029	1000	531	469
Phatr3_J16490	540	274	266
Phatr3_J3262	336	161	175
Phatr3_EG00199	0	0	0
Phatr3_J30807	2533	1259	1274
Phatr3_J30810	2779	1372	1409
Phatr3_J40891	991	531	461
Phatr3_J50034	675	354	322
Phatr3_J23687	7650	3839	3811
Phatr3_J23691	6515	3345	3170
Phatr3_J40895	5	2	3
Phatr3_J40896	3	1	2
Phatr3_J50037	364	170	194
Phatr3_J50038	715	359	357
Phatr3_J50039	2919	1546	1374
Phatr3_J23694	623	312	313
Phatr3_EG02219	1035	507	528
Phatr3_J50043	1114	542	575
Phatr3_J30823	594	304	290
Phatr3_J50045	1985	995	998
Phatr3_J16421	3495	1770	1727
Phatr3_J50047	4850	2393	2460
Phatr3_J5685	3108	1623	1486
Phatr3_J50048	882	444	440
Phatr3_J50049	5717	2866	2852
Phatr3_EG00186	1870	968	902
Phatr3_J50050	555	283	301
Phatr3_J50051	1965	1067	927
Phatr3_EG00195	290	145	145
Phatr3_J50052	1453	715	738
EPrPhatr3G00000013096	0	0	0
PTsRNA00054a	0	0	0
Phatr3_J50053	299	162	155
Phatr3_J50054	665	344	336
Phatr3_J50055	503	245	258
EPrPhatr3G00000013179	0	0	0
PTsRNA00055a	0	0	0
Phatr3_J40917	113	43	70
Phatr3_J50056	364	207	157
Phatr3_J40919	471	247	224
Phatr3_J50058	282	149	133
Phatr3_J50059	2596	1314	1283
Phatr3_J50060	83	45	39
Phatr3_J50061	642	317	325
Phatr3_J50062	3	2	1
Phatr3_J23706	119	58	61
Phatr3_J23709	8576	4309	4269
Phatr3_J50065	785	417	368
Phatr3_J16430	11776	5909	5873
Phatr3_J50067	725	345	381
Phatr3_J40930	347	199	148
Phatr3_EG02218	15829	8032	7801
Phatr3_J23717	22120	11206	10918
Phatr3_J40933	2899	1483	1416
Phatr3_J50071	164	92	74
Phatr3_J50072	4892	2506	2386
Phatr3_J23723	669	337	334
Phatr3_EG00188	27	18	9
Phatr3_J40938	35	16	21
Phatr3_J50075	1157	601	557
Phatr3_J50076	2029	1072	957
Phatr3_J50077	1443	714	730
Phatr3_J40942	271	145	126
Phatr3_J50078	705	361	345
Phatr3_J50079	756	375	381
Phatr3_J55137	4938	2521	2422
Phatr3_J50081	1238	625	613
Phatr3_J16455	1782	914	871
Phatr3_EG00177	69	37	32
Phatr3_EG00178	334	163	171
Phatr3_J16511	829	417	412
Phatr3_J16499	2027	997	1034
Phatr3_J40950	159	95	68
Phatr3_J50084	236	125	112
Phatr3_EG00168	115	70	46
Phatr3_J40952	558	292	266
Phatr3_J55138	599	310	290
Phatr3_J16481	156	76	80
Phatr3_EG00191	769	413	356
Phatr3_J2739	82	38	44
Phatr3_J16537	1057	564	493
Phatr3_J40956	2055	1053	1004
Phatr3_J2032	594	298	299
Phatr3_J50090	320	160	164
Phatr3_J16445	1089	555	534
Phatr3_EG00198	3595	1724	1879
Phatr3_J23748	4539	2385	2154
Phatr3_EG00193	1628	835	802
Phatr3_J2382	0	50	44
Phatr3_EG00189	3840	1936	1986
Phatr3_J50093	329	171	158
Phatr3_EG00194	32	18	15
Phatr3_J40962	0	0	1
Phatr3_J16493	850	448	402
Phatr3_EG01903	213	116	97
Phatr3_EG01906	336	162	174
Phatr3_EG00185	107	37	70
Phatr3_EG00134	53	27	27
Phatr3_EG00129	0	0	0
Phatr3_EG02585	566	275	291
Phatr3_J52661	253	141	112
Phatr3_J40967	231	123	108
Phatr3_EG02586	0	0	0
Phatr3_EG02587	0	0	0
Phatr3_EG00132	0	2	0
Phatr3_J16632	388	206	182
Phatr3_J16599	411	209	202
Phatr3_J50097	365	186	180
Phatr3_J50098	314	152	163
Phatr3_J55141	234	115	119
Phatr3_J16608	2757	1449	1310
Phatr3_J16586	5579	2889	2692
Phatr3_J16581	3301	1659	1658
Phatr3_J50103	278	146	145
Phatr3_J30898	1325	687	638
Phatr3_J40979	284	139	145
Phatr3_J50105	170	73	97
Phatr3_J16615	218	105	113
Phatr3_J50107	445	209	236
Phatr3_J50108	458	243	215
Phatr3_J16560	380	199	181
Phatr3_J30908	555	291	264
