Phatr3_J49367	752	450	440
Phatr3_J49368	381	212	178
Phatr3_J23168	244	130	123
Phatr3_J15952	514	249	266
Phatr3_EG00263	4	0	4
Phatr3_J40063	1161	554	607
Phatr3_J49372	150	75	75
Phatr3_J49373	985	526	461
Phatr3_J52551	889	446	443
Phatr3_J49374	353	170	183
Phatr3_J40068	1578	820	760
Phatr3_J16014	755	372	389
Phatr3_J40070	627	355	278
Phatr3_EG00292	0	0	0
Phatr3_EG00285	0	0	0
Phatr3_J49377	1518	813	706
Phatr3_EG01923	1585	815	770
Phatr3_EG00274	1170	607	565
Phatr3_EG01920	755	402	353
Phatr3_EG00266	0	0	0
Phatr3_EG00271	0	0	0
Phatr3_EG00264	0	0	0
Phatr3_J49379	24	20	7
Phatr3_EG00275	1	0	1
Phatr3_EG00278	0	0	0
Phatr3_J49381	2	2	0
Phatr3_J40078	4490	2381	2110
Phatr3_J40079	1060	594	467
Phatr3_EG02226	4683	2353	2334
Phatr3_J49385	545	278	270
Phatr3_J49386	796	408	391
Phatr3_J49387	448	223	226
Phatr3_EG00267	709	354	355
Phatr3_J49388	273	135	138
Phatr3_J49389	11193	5714	5490
Phatr3_J15862	779	406	377
Phatr3_J40088	218	105	114
Phatr3_J49391	1676	878	798
Phatr3_J49392	1056	557	501
Phatr3_J30315	1883	949	934
EPrPhatr3G00000013087	0	0	0
Phatr3_EG00286	14	6	8
Phatr3_EG00272	1167	599	570
Phatr3_J49396	400	213	189
Phatr3_J23198	418	167	251
Phatr3_J49398	1017	537	481
Phatr3_J40097	309	161	149
Phatr3_J49399	2197	1131	1085
Phatr3_J49400	714	353	380
Phatr3_J49401	96	50	50
Phatr3_J40101	1148	621	533
Phatr3_EG00269	359	176	230
Phatr3_EG02557	510	307	250
Phatr3_EG02563	722	324	398
Phatr3_EG02562	977	529	448
Phatr3_EG02556	1391	724	669
Phatr3_J16032	2218	1084	1135
Phatr3_J49408	1325	670	655
Phatr3_J49409	1553	830	774
Phatr3_J49410	266	141	176
Phatr3_J40111	778	414	370
Phatr3_J49411	893	481	418
Phatr3_J30334	1063	525	538
Phatr3_J6586	569	273	296
Phatr3_EG00276	160	116	130
Phatr3_EG00288	0	40	47
Phatr3_J49414	3320	1670	1650
Phatr3_J49415	883	453	431
Phatr3_J15929	2619	1369	1366
Phatr3_J49417	766	448	434
Phatr3_J49418	1179	553	626
Phatr3_J49419	174	76	98
Phatr3_J49420	807	416	393
Phatr3_J49421	357	185	174
Phatr3_J49422	900	460	441
EPrPhatr3G00000013091	0	0	0
Phatr3_EG02225	1659	853	806
Phatr3_J49425	2881	1446	1435
Phatr3_EG02558	1462	789	673
Phatr3_EG02560	724	368	356
Phatr3_EG02561	1116	572	545
Phatr3_J3183	1094	565	529
Phatr3_J49430	618	321	298
Phatr3_J49431	255	111	149
Phatr3_J6151	763	361	407
Phatr3_EG02559	115	63	52
Phatr3_J40135	117	59	59
Phatr3_J40136	16	11	6
Phatr3_J49434	689	344	346
Phatr3_J49435	583	289	294
Phatr3_J49436	878	461	417
Phatr3_J49437	301	158	143
Phatr3_J23224	556	272	284
EPrPhatr3G00000013095	2	1	1
Phatr3_J49439	567	266	302
Phatr3_J30352	924	471	453
Phatr3_J49441	1172	571	602
Phatr3_J49442	160	83	79
Phatr3_J49443	1086	525	563
Phatr3_J40147	360	193	176
Phatr3_J40148	608	338	279
Phatr3_J49445	225	164	152
Phatr3_EG00289	406	257	240
Phatr3_J40151	24	23	17
Phatr3_EG00291	663	340	339
Phatr3_J40152	220	125	119
Phatr3_J49447	404	237	191
Phatr3_J40154	808	643	608
Phatr3_J15960	546	497	492
Phatr3_J49450	471	242	229
Phatr3_J49451	448	233	217
Phatr3_EG00281	0	319	345
Phatr3_J40158	1023	863	832
Phatr3_J49453	1483	791	692
Phatr3_J49454	271	130	141
Phatr3_EG01919	510	257	253
Phatr3_EG01918	679	356	323
Phatr3_J40162	302	152	151
Phatr3_J40163	2536	1267	1269
Phatr3_J49457	8	2	6
Phatr3_J15977	4036	2023	2014
Phatr3_EG00284	140	81	60
Phatr3_J49459	2830	1460	1372
Phatr3_J30365	489	243	246
Phatr3_J49461	948	487	461
Phatr3_J49462	129	59	70
Phatr3_J55046	586	308	288
Phatr3_J40171	838	419	427
Phatr3_J40172	265	133	134
Phatr3_J49464	1333	702	633
Phatr3_J40174	621	306	315
Phatr3_J49466	136	62	74
Phatr3_J40176	138	57	81
Phatr3_J49467	147	91	56
Phatr3_EG00268	54	30	24
Phatr3_J15870	164	78	86
Phatr3_J49469	479	242	237
Phatr3_J52561	349	203	146
Phatr3_J49471	1086	570	518
Phatr3_J49472	695	342	354
Phatr3_EG00277	188	95	93
Phatr3_J15937	2825	1404	1422
Phatr3_J16021	475	239	239
Phatr3_EG00279	400	215	202
Phatr3_J49474	273	143	147
Phatr3_J40186	36	14	22
Phatr3_J49475	119	70	49
Phatr3_EG00270	559	300	262
Phatr3_J15913	1172	607	565
Phatr3_EG00262	395	205	190
Phatr3_EG00282	1550	1098	1085
Phatr3_EG00273	725	683	667
Phatr3_J40189	2	0	2
Phatr3_EG00293	155	81	75
Phatr3_J15922	157	81	76
Phatr3_J49478	1027	552	492
Phatr3_J23247	1320	693	643
Phatr3_J40193	48	24	24
Phatr3_J49480	874	440	434
Phatr3_EG02564	728	343	385
Phatr3_J49482	648	339	310
Phatr3_J15863	717	372	346
Phatr3_J16008	488	249	239
Phatr3_J40199	242	117	125
Phatr3_J40200	1490	752	757
Phatr3_J23253	320	192	144
Phatr3_J49486	2024	997	1028
Phatr3_J49487	657	321	342
Phatr3_J49488	762	407	363
Phatr3_J23257	9392	4732	4660
Phatr3_J55057	16449	8272	8201
Phatr3_J49491	1756	883	896
Phatr3_J23260	891	417	475
Phatr3_J40209	651	328	323
Phatr3_J30389	1973	1057	917
Phatr3_J49494	975	504	471
Phatr3_J49495	1763	899	864
Phatr3_J49496	329	160	169
Phatr3_J40214	157	78	79
Phatr3_J49497	436	196	240
Phatr3_EG00265	0	0	0
Phatr3_EG02568	294	159	152
Phatr3_EG02569	1556	828	745
Phatr3_J49500	1222	636	586
Phatr3_EG02572	11	3	8
Phatr3_J49501	935	460	478
Phatr3_J49502	174	160	129
Phatr3_J30394	2492	1309	1298
Phatr3_EG00290	2847	1472	1375
Phatr3_EG00287	1783	922	861
Phatr3_J4127	523	267	256
Phatr3_J49505	1006	511	495
Phatr3_J49506	49	23	26
Phatr3_J49507	184	107	99
Phatr3_J49508	853	447	429
Phatr3_J40228	8	4	4
Phatr3_EG02567	62	26	36
Phatr3_EG02565	1264	664	600
Phatr3_J49510	324	176	149
Phatr3_EG02571	603	313	290
Phatr3_J15968	5553	2846	2708
Phatr3_J23281	2063	1049	1014
Phatr3_J49514	2	2	0
Phatr3_J40235	200	110	91
Phatr3_J15884	274	137	137
Phatr3_EG02566	875	434	441
Phatr3_J40238	239	111	128
Phatr3_J40239	471	249	222
Phatr3_J42302	548	263	285
Phatr3_J15917	476	237	239
Phatr3_J49518	251	150	107
Phatr3_J23292	490	242	255
Phatr3_J16018	307	147	162
Phatr3_J49520	238	122	116
Phatr3_J49521	189	90	99
Phatr3_J49522	1903	991	913
Phatr3_J49523	1629	827	802
Phatr3_J49524	478	283	240
Phatr3_EG02570	1055	552	543
Phatr3_EG01924	90	45	45
Phatr3_EG01922	706	375	331
Phatr3_J49527	122	66	56
Phatr3_J49528	490	249	241
Phatr3_J40254	0	1	0
Phatr3_J49529	666	365	301
Phatr3_J15859	3371	1666	1705
Phatr3_J15935	1000	489	511
Phatr3_J15980	3455	1715	1740
Phatr3_J49533	387	226	162
Phatr3_J49534	2117	1100	1022
Phatr3_J40261	1309	657	652
EPrPhatr3G00000013107	2	1	1
Phatr3_J23306	1480	795	685
Phatr3_J49537	554	290	264
Phatr3_J40264	980	490	490
Phatr3_J49538	1764	914	1004
Phatr3_EG02227	2857	1562	1453
Phatr3_J16036	726	398	384
Phatr3_J49542	1404	715	745
Phatr3_J30436	3956	2068	1888
Phatr3_J40271	620	341	279
Phatr3_J23314	1022	521	501
Phatr3_J40273	567	299	268
Phatr3_J49544	478	242	236
Phatr3_J49545	561	310	257
Phatr3_J51214	10879	5648	5240
Phatr3_J40277	249	132	117
Phatr3_J40278	53	26	27
Phatr3_J40279	6	3	3
Phatr3_EG00280	40	20	20
Phatr3_J40280	7	2	5
Phatr3_J49547	1262	640	623
Phatr3_J40282	1121	561	560
Phatr3_J30446	1355	675	680
Phatr3_EG00302	754	386	368
Phatr3_J55067	200	100	105
Phatr3_J49550	1620	861	759
Phatr3_J49551	1018	520	498
Phatr3_J16155	369	177	192
Phatr3_J49552	687	341	357
Phatr3_J49553	287	151	147
Phatr3_J23324	1483	760	723
Phatr3_J49555	3240	1657	1589
Phatr3_J49556	325	152	175
Phatr3_J49557	21	8	13
Phatr3_EG01932	667	305	363
Phatr3_EG01933	1462	733	729
Phatr3_J49559	2736	1396	1345
Phatr3_J16120	190	92	100
Phatr3_J42307	1603	790	813
Phatr3_J49562	578	275	305
Phatr3_J49563	1031	518	518
Phatr3_J40300	386	225	242
Phatr3_J49564	567	341	307
Phatr3_J16141	602	294	308
Phatr3_J40303	352	189	163
Phatr3_J49566	505	252	253
Phatr3_J49567	5132	2576	2578
Phatr3_J49568	766	373	393
Phatr3_J16063	453	229	224
Phatr3_J49570	600	305	295
Phatr3_J49571	836	442	394
Phatr3_J49572	427	210	217
Phatr3_J8457	240	121	120
Phatr3_J49574	508	252	256
Phatr3_J16125	1131	572	560
Phatr3_J49575	182	87	95
Phatr3_J49576	497	242	256
Phatr3_J40315	470	249	221
Phatr3_J55069	909	458	452
Phatr3_J40317	106	271	288
Phatr3_EG00324	0	235	218
Phatr3_J49578	1149	618	531
Phatr3_J49579	668	325	343
Phatr3_J49580	805	391	414
Phatr3_J16157	179	98	81
Phatr3_J40322	251	132	119
Phatr3_J30461	799	433	366
Phatr3_J30466	1385	706	679
Phatr3_J40325	1773	931	842
Phatr3_J4014	34	86	56
Phatr3_EG00298	0	42	64
Phatr3_J30471	307	372	389
Phatr3_EG00314	11	243	224
Phatr3_J49586	4043	2048	1996
Phatr3_J40329	348	195	155
Phatr3_J49588	757	362	397
Phatr3_J49589	386	214	172
Phatr3_J49590	718	377	341
Phatr3_J49591	182	116	72
Phatr3_J49592	1998	1015	1015
Phatr3_J16052	923	579	578
Phatr3_EG00313	0	99	112
Phatr3_J49594	6944	3515	3431
Phatr3_J49595	295	157	158
Phatr3_EG00310	19	22	15
Phatr3_J40338	100	51	49
Phatr3_J49596	10830	5491	5370
Phatr3_J55070	1485	741	747
EPrPhatr3G00000013165	0	0	0
PTsRNA00048a	0	0	0
Phatr3_J49598	495	269	226
Phatr3_J49599	432	212	232
Phatr3_EG01928	575	314	302
Phatr3_EG01929	388	194	196
Phatr3_J49601	8613	4298	4319
Phatr3_J49602	300	165	139
Phatr3_J16065	510	277	234
Phatr3_J40347	114	55	59
Phatr3_EG00297	8	132	135
Phatr3_J49604	197	237	222
Phatr3_J40349	179	76	103
Phatr3_J49605	438	226	212
Phatr3_J49606	627	334	293
Phatr3_J49607	354	186	169
Phatr3_J49608	1570	876	694
Phatr3_EG00315	3	2	1
Phatr3_J40354	86	47	39
Phatr3_J55073	2685	1363	1333
Phatr3_EG00323	0	0	0
Phatr3_J49610	1072	515	559
Phatr3_J16140	562	325	248
Phatr3_J49612	36	20	27
Phatr3_J49613	248	134	120
Phatr3_EG00317	0	32	50
Phatr3_J40360	230	160	152
Phatr3_J16067	870	437	433
Phatr3_J40362	9	7	2
Phatr3_J49616	695	369	329
Phatr3_J49617	2379	1175	1204
Phatr3_J49618	2907	1722	1594
Phatr3_EG00305	0	177	232
Phatr3_EG00300	0	1001	1046
Phatr3_J30486	88	1088	1047
Phatr3_J49620	428	217	218
Phatr3_J40368	828	413	415
Phatr3_J40369	300	176	124
Phatr3_J49621	64	40	24
Phatr3_J23365	787	437	385
Phatr3_J49624	194	121	108
Phatr3_J49625	282	136	146
Phatr3_J40375	101	51	54
Phatr3_J49626	990	516	474
Phatr3_J49627	1137	593	586
Phatr3_J40378	685	400	327
Phatr3_EG00308	436	263	177
Phatr3_J49629	221	178	179
Phatr3_EG00311	0	61	71
Phatr3_EG00301	24	17	7
Phatr3_J40381	59	45	14
Phatr3_J40382	790	406	384
Phatr3_J49630	425	204	224
Phatr3_J49631	929	469	460
EPrPhatr3G00000013099	6	1	5
Phatr3_J49632	4117	2103	2015
Phatr3_J49633	726	367	362
Phatr3_J49634	1308	669	639
EPrPhatr3G00000013118	0	0	0
Phatr3_J49635	555	282	273
Phatr3_J49636	1627	814	814
EPrPhatr3G00000013140	0	0	0
PTsRNA00049a	0	0	0
Phatr3_J49637	895	436	459
Phatr3_J49638	355	189	166
Phatr3_J49639	3225	1623	1602
Phatr3_J49640	576	290	286
Phatr3_EG00303	211	140	136
Phatr3_J49641	331	213	188
Phatr3_EG01927	1	0	2
Phatr3_EG01926	1026	555	472
Phatr3_EG00322	141	71	71
EPrPhatr3G00000013129	0	0	0
PTsRNA00050a	0	0	0
Phatr3_J49644	638	321	321
Phatr3_J23371	1903	967	936
Phatr3_J49646	867	461	406
Phatr3_J49647	892	446	447
Phatr3_J49648	221	119	105
Phatr3_J55079	1201	579	622
Phatr3_J49650	271	122	150
Phatr3_J40404	9	7	3
Phatr3_J49651	210	115	97
Phatr3_EG00320	56	28	28
Phatr3_J49652	7446	3727	3795
Phatr3_J23375	591	365	367
Phatr3_J55080	2347	1197	1151
Phatr3_J30502	805	410	418
Phatr3_J49656	1957	1039	943
Phatr3_J49657	1279	658	624
Phatr3_J49658	410	219	192
Phatr3_J49659	950	496	455
Phatr3_J49660	1256	697	786
Phatr3_J23380	2241	1319	1149
Phatr3_J40416	15	648	637
Phatr3_EG00318	1	629	643
Phatr3_EG01931	0	154	140
Phatr3_EG00307	0	139	153
Phatr3_EG01930	4961	2468	2493
Phatr3_J49664	365	190	175
Phatr3_J49665	1533	762	772
Phatr3_J49666	922	466	456
Phatr3_J49667	72	42	32
Phatr3_J49668	874	450	425
Phatr3_J49669	144	71	73
Phatr3_J16142	44	23	21
Phatr3_EG00306	190	99	91
Phatr3_J40425	1	0	1
Phatr3_J49670	4522	2356	2166
Phatr3_J49671	2856	1398	1458
Phatr3_J49672	797	397	400
Phatr3_J49673	7335	3818	3518
Phatr3_J40430	6159	4281	4286
Phatr3_EG00325	593	1432	1569
Phatr3_EG02228	1501	779	723
Phatr3_J40433	1032177	525779	506539
Phatr3_J30514	929	1238	1230
Phatr3_EG00304	0	775	763
Phatr3_J40435	1438	691	747
Phatr3_J49678	2060	4251	4106
Phatr3_EG00312	0	3112	3180
Phatr3_J49679	1971	972	999
Phatr3_J49680	57	28	29
Phatr3_J16074	620	315	306
Phatr3_J16130	2272	1215	1060
Phatr3_J40441	526	250	277
Phatr3_EG00326	787	416	372
Phatr3_J16073	497	261	236
Phatr3_J49682	207	103	104
Phatr3_EG00299	775	385	390
Phatr3_J30519	20663	10584	10080
Phatr3_J49683	327	167	168
Phatr3_J16147	632	307	325
Phatr3_J40447	315	168	147
Phatr3_J49685	395	176	219
Phatr3_EG00294	93	42	51
Phatr3_EG00309	317	154	165
Phatr3_J49686	1477	741	738
Phatr3_J23399	4611	2386	2230
Phatr3_J5608	1890	969	921
Phatr3_J40453	361	198	164
Phatr3_EG00295	1	1	0
Phatr3_J16076	128	72	56
Phatr3_J49690	522	256	266
Phatr3_EG00321	203	93	110
Phatr3_J55086	1793	914	879
Phatr3_EG00296	799	392	428
Phatr3_J49693	3669	1868	1826
Phatr3_EG00319	283	157	126
Phatr3_J16105	1157	603	556
Phatr3_J55087	356	172	184
Phatr3_J7679	1957	1046	913
Phatr3_J40461	479	244	235
Phatr3_EG00316	302	149	154
Phatr3_J40462	270	129	141
EPrPhatr3G00000013083	0	0	0
PTsRNA00051b	0	0	0
PTsRNA00051c	0	0	0
PTsRNA00051a	0	0	0
Phatr3_J49699	711	343	369
Phatr3_J52603	350	193	157
Phatr3_J49701	42	23	19
Phatr3_J49702	2544	1351	1194
Phatr3_J40467	92	41	51
Phatr3_J55090	3	3	0
Phatr3_J23423	1	1	0
Phatr3_J49705	0	1	0
Phatr3_EG02229	3038	1534	1508
Phatr3_J40472	0	0	0
Phatr3_J40473	1	9	4
Phatr3_J40474	0	0	0
Phatr3_J40475	4	1	3
Phatr3_J49707	2024	1073	951
Phatr3_J49708	470	529	545
Phatr3_J49709	0	320	284
Phatr3_J49710	1111	559	552
Phatr3_J49711	415	251	164
Phatr3_J49712	915	467	454
Phatr3_J49713	341	186	160
Phatr3_J55091	512	267	245
Phatr3_J16168	9060	4614	4447
Phatr3_J49716	608	317	291
Phatr3_J49717	2310	1171	1140
Phatr3_J49718	2351	1172	1179
Phatr3_EG00242	33	16	17
Phatr3_J49719	814	425	389
Phatr3_J40489	140	75	65
Phatr3_J49720	1217	660	558
Phatr3_J23429	1926	979	947
Phatr3_J40492	123	63	60
Phatr3_J49722	2805	1445	1360
Phatr3_EG01915	0	0	0
Phatr3_EG01916	561	324	247
Phatr3_J49724	627	333	304
Phatr3_J49725	673	338	335
Phatr3_J49726	409	200	209
Phatr3_EG00232	648	308	340
Phatr3_J16210	1578	820	760
Phatr3_J49728	20	12	8
Phatr3_J49729	3498	1813	1686
Phatr3_J49730	960	506	454
Phatr3_J16243	6666	3343	3324
Phatr3_J52607	1356	698	658
Phatr3_EG00259	57	287	214
Phatr3_J49733	620	517	547
Phatr3_J49734	1063	558	505
Phatr3_EG00247	0	0	0
Phatr3_EG00235	2	0	2
Phatr3_J49735	338	182	156
Phatr3_J23444	290	161	137
Phatr3_J30572	470	252	224
Phatr3_J49738	639	303	337
Phatr3_J40510	75	45	30
Phatr3_EG02574	1148	547	607
Phatr3_EG00257	620	285	341
Phatr3_J16261	2723	1453	1272
Phatr3_J49741	882	454	430
Phatr3_EG02575	1514	741	773
Phatr3_EG02579	46	25	21
Phatr3_J40515	93	50	43
Phatr3_J49743	341	173	168
Phatr3_J40517	288	156	132
Phatr3_EG02573	524	291	233
Phatr3_J16281	3063	1593	1470
Phatr3_EG02580	425	218	207
Phatr3_EG02577	0	0	0
Phatr3_J40521	0	0	0
Phatr3_EG02578	3784	1916	1870
PTsRNA00012a	0	0	0
Phatr3_EG02576	175	85	90
Phatr3_J49750	1	0	1
Phatr3_J40525	0	0	0
Phatr3_J49751	1183	570	613
Phatr3_J55096	2946	1503	1444
Phatr3_J55097	306	154	152
Phatr3_J55100	880	430	450
Phatr3_J49755	294	911	894
Phatr3_J30585	233	850	892
Phatr3_J49757	359	189	170
Phatr3_J49758	41	15	26
Phatr3_J40534	725	373	352
Phatr3_J40535	51	27	24
Phatr3_EG00238	462	223	239
Phatr3_J49759	1075	582	548
Phatr3_J40538	33	37	50
Phatr3_J40539	69	37	32
Phatr3_J16162	1001	497	504
Phatr3_EG02224	1434	697	737
Phatr3_J49764	5255	2648	2748
Phatr3_J49765	1107	603	646
Phatr3_J49766	1730	891	841
Phatr3_J49767	6333	3156	3181
Phatr3_J16222	2616	1330	1287
Phatr3_J49769	1062	515	548
Phatr3_J40550	226	115	111
Phatr3_J23467	1021	545	484
Phatr3_J49771	1820	909	920
Phatr3_J49772	35	21	14
Phatr3_J23472	409	212	197
Phatr3_EG00254	146	75	71
Phatr3_J49774	789	420	469
Phatr3_J49775	227	185	142
Phatr3_J49776	307	163	144
Phatr3_J49777	52	25	27
Phatr3_EG00230	0	0	0
Phatr3_J55102	92	52	50
Phatr3_EG00253	1049	527	533
Phatr3_J49779	757	380	377
Phatr3_EG00252	340	181	159
Phatr3_J52619	47934	24395	23545
Phatr3_J49781	739	381	358
Phatr3_J49782	1501	765	736
Phatr3_J49783	108	50	59
Phatr3_J1971	2033	1050	984
Phatr3_J49785	10004	5090	4920
Phatr3_J49786	1407	724	683
Phatr3_EG00241	221	109	112
Phatr3_J49787	328	147	181
Phatr3_EG02223	2379	1217	1164
Phatr3_J23489	632	342	292
Phatr3_EG00245	0	0	0
Phatr3_J40570	0	0	0
Phatr3_EG00239	47	23	24
Phatr3_EG00234	118	57	61
Phatr3_J30615	859	433	426
Phatr3_J30620	2657	1394	1268
Phatr3_J40573	311	151	165
Phatr3_J49791	1707	827	881
Phatr3_J23497	27273	13745	13529
Phatr3_J545	6824	3530	3297
Phatr3_J40577	74	47	27
Phatr3_J40578	2350	1227	1124
Phatr3_J49794	656	319	341
Phatr3_J49795	225	117	112
Phatr3_J40581	1058	545	513
Phatr3_EG00248	542	286	256
Phatr3_EG00260	8682	4523	4161
Phatr3_J49797	1617	839	779
Phatr3_J55108	410	188	223
Phatr3_J16262	3223	1683	1540
Phatr3_J49800	3121	1844	1777
Phatr3_EG00251	39	271	268
Phatr3_EG00237	280	145	161
Phatr3_J49801	694	372	348
Phatr3_J49802	793	424	370
Phatr3_J40588	748	393	355
Phatr3_J7780	1398	733	665
Phatr3_J30636	89	42	47
Phatr3_J49805	311	169	142
Phatr3_J30638	512	234	278
Phatr3_EG00246	374	187	187
Phatr3_EG00249	19	13	6
Phatr3_EG00258	2	1	1
Phatr3_J40592	0	0	0
Phatr3_J40593	11	8	3
Phatr3_J40594	15	11	4
Phatr3_J49807	9	4	5
Phatr3_J49808	991	483	508
Phatr3_J5780	5	4	1
Phatr3_J4048	144	85	59
Phatr3_J49810	172	83	89
Phatr3_J49811	98	51	47
Phatr3_J49812	348	186	162
PTsRNA00052a	0	0	0
EPrPhatr3G00000013166	0	0	0
Phatr3_J42322	2573	1387	1186
Phatr3_EG00250	14	9	5
Phatr3_J40603	10	5	5
Phatr3_J30643	4142	2201	1941
Phatr3_J40605	74	35	39
Phatr3_J40606	70	34	36
Phatr3_J49814	52	25	28
Phatr3_J40608	2	2	1
Phatr3_EG00256	0	0	0
Phatr3_EG00236	0	0	0
Phatr3_J49815	2203	1144	1059
Phatr3_EG00231	0	0	0
Phatr3_J40610	0	1	0
Phatr3_J40611	0	0	0
Phatr3_EG00243	0	0	0
Phatr3_J40612	0	0	0
Phatr3_J49816	544	291	253
Phatr3_J49817	829	427	420
Phatr3_J49818	1080	573	525
Phatr3_J51230	15602	8287	7315
Phatr3_J30648	10969	5659	5311
Phatr3_J49822	490	256	234
Phatr3_J51232	617	322	295
Phatr3_J40621	1960	998	962
Phatr3_J30660	4109	2148	1961
Phatr3_EG01917	15	10	5
Phatr3_EG02493	0	1	0
Phatr3_J40625	0	0	0
Phatr3_J40626	257	139	119
Phatr3_EG00240	0	0	0
Phatr3_J49826	0	0	0
Phatr3_J49827	94	44	50
Phatr3_J7293	38	26	12
Phatr3_EG00233	1	1	0
Phatr3_EG00244	4	2	2
Phatr3_J40630	0	0	0
Phatr3_J49829	267	151	120
Phatr3_J16195	9	6	8
Phatr3_EG00205	0	0	0
Phatr3_EG00207	1	1	0
Phatr3_J49830	730	327	403
Phatr3_J40634	6	1	5
Phatr3_J6066	5041	2477	2564
Phatr3_J49832	3069	1532	1538
Phatr3_J49833	1069	543	527
Phatr3_J49834	1758	881	878
Phatr3_J49835	2615	1330	1285
Phatr3_J49836	1236	621	615
Phatr3_J49837	428	225	205
Phatr3_J49838	770	372	398
Phatr3_J49839	679	329	361
Phatr3_J40644	504	259	246
Phatr3_J40645	471	225	246
Phatr3_J30667	311	153	158
Phatr3_J49840	931	497	434
EPrPhatr3G00000013160	0	0	0
Phatr3_J40647	371	191	218
Phatr3_J49842	960	484	514
Phatr3_J49843	41	14	27
Phatr3_J40650	248	124	124
Phatr3_J40651	260	140	120
Phatr3_J49844	129	176	220
Phatr3_EG00200	460	371	356
Phatr3_J30670	1198	628	570
Phatr3_J23547	1286	633	653
Phatr3_J40656	646	352	295
Phatr3_J16334	383	193	191
Phatr3_J40658	1213	622	591
Phatr3_J40659	277	149	128
Phatr3_J49849	38	20	18
Phatr3_J49850	1219	621	598
Phatr3_J40662	210	125	85
Phatr3_J49851	1243	656	705
Phatr3_EG00224	19	62	75
Phatr3_J55111	3124	1658	1466
Phatr3_J49854	181	81	100
Phatr3_J49855	546	305	241
Phatr3_J49856	192	82	110
Phatr3_J49857	358	181	178
Phatr3_J49858	147	77	70
Phatr3_EG02222	2033	2815	2673
Phatr3_EG00216	0	1521	1679
Phatr3_EG00211	0	121	130
Phatr3_J49860	773	414	409
Phatr3_J23557	921	473	497
Phatr3_J49862	244	118	126
Phatr3_J40676	196	89	107
Phatr3_EG02220	4074	2018	2057
Phatr3_J49866	131	59	72
Phatr3_J49867	1948	986	962
Phatr3_EG00220	40	23	17
Phatr3_EG00221	0	639	720
Phatr3_J30690	2477	2130	2034
Phatr3_J49869	550	293	359
Phatr3_EG00222	0	64	38
Phatr3_J55112	832	415	417
Phatr3_J49871	647	307	340
Phatr3_EG00226	0	6	3
Phatr3_J16376	21	12	15
Phatr3_J49872	1838	2573	2497
Phatr3_EG00209	0	1600	1632
Phatr3_J55114	402	199	203
Phatr3_EG00219	20	149	160
Phatr3_J40689	384	331	342
Phatr3_EG00225	724	1422	1287
Phatr3_EG00204	0	935	1052
Phatr3_J40690	533	278	256
Phatr3_J40691	969	489	481
Phatr3_J40692	77	45	33
Phatr3_J42329	240	128	112
Phatr3_J40694	1	0	1
Phatr3_J40695	22	7	15
Phatr3_J49876	297	155	142
Phatr3_J6756	237	124	113
Phatr3_J49877	1432	752	681
Phatr3_J49878	266	131	135
Phatr3_J49879	778	405	373
Phatr3_J49880	1080	552	528
Phatr3_J49881	366	171	195
Phatr3_J16357	1126	576	550
Phatr3_J49883	620	317	303
Phatr3_J16379	152	78	74
Phatr3_J16283	646	359	304
Phatr3_J23582	1029	552	494
Phatr3_J49887	85	38	50
Phatr3_J49888	700	386	314
Phatr3_J49889	227	112	115
Phatr3_J49890	424	209	215
Phatr3_J49891	348	181	167
Phatr3_J49892	234	123	111
Phatr3_J16341	949	483	466
Phatr3_J49894	386	207	180
Phatr3_EG01911	24	11	13
Phatr3_EG01912	23	8	15
Phatr3_EG00218	201	92	109
Phatr3_J16343	441	242	199
Phatr3_J49896	546	279	267
Phatr3_EG00227	292	140	152
Phatr3_J49897	1419	697	734
Phatr3_J7784	158	85	75
Phatr3_J49898	840	409	431
Phatr3_J40722	71	41	30
Phatr3_EG00206	18	9	9
Phatr3_EG00202	6	3	3
Phatr3_J49899	297	154	143
Phatr3_J5512	1572	736	839
Phatr3_J40725	1069	552	517
Phatr3_J49902	830	421	409
Phatr3_J49903	1490	749	741
Phatr3_J8324	559	283	277
Phatr3_J23598	13667	7029	6638
Phatr3_J49905	626	323	304
Phatr3_J40731	1596	799	797
Phatr3_J49907	4988	2626	2363
Phatr3_EG02221	2292	1154	1139
Phatr3_J16391	2008	1034	974
Phatr3_J49911	617	338	279
Phatr3_J16302	575	313	262
Phatr3_J49913	239	112	127
Phatr3_J6402	742	358	384
Phatr3_EG02582	294	143	153
Phatr3_J16401	33	12	21
Phatr3_EG02581	282	127	155
Phatr3_J40744	254	131	123
Phatr3_J49918	336	191	145
Phatr3_J6645	161	78	83
EPrPhatr3G00000013084	0	0	0
PTsRNA00053a	0	0	0
Phatr3_J49919	1724	891	833
Phatr3_J1241	31	14	18
Phatr3_J40749	332	153	182
Phatr3_J49921	509	233	277
Phatr3_J49922	525	251	275
Phatr3_EG00212	24	9	15
Phatr3_J16363	726	397	329
Phatr3_J40753	492	284	208
Phatr3_J49924	2126	1026	1103
Phatr3_EG00215	414	240	181
Phatr3_J49926	614	333	286
Phatr3_J49927	267	149	118
Phatr3_J16295	405	193	212
Phatr3_J7292	617	309	311
Phatr3_J40760	17	11	9
Phatr3_J40761	965	451	514
Phatr3_EG02584	849	442	407
Phatr3_EG01914	115	50	65
Phatr3_EG01910	254	137	117
Phatr3_EG02583	1410	752	658
Phatr3_J49932	1231	621	610
